	doc_id	adjudicator_id	label	text
5	6	ehansellbaum	AL	What was the name of Sherlock Holmes elder brother?
11	12	ehansellbaum	SL	The little green men told me it was the Dog Star. I told them ______________ .
12	13	ehansellbaum	SN	All clams are born as females.
18	19	ehansellbaum	H	In ancient Egypt, what did rich Egyptians wear in order to be distinguished from common people?
26	27	ehansellbaum	SL	This halfback, who had a great college career at Michigan University, was the first player selected in the 1941 draft. His son married Mindy from Mork and Mindy.
29	30	ehansellbaum	E	Linda Lavin starred in this 1970s comedy show which focused on a mother and her son trying to find a better life for themselves.
43	44	ehansellbaum	E	American film and television actor Peter Graves was born in 1919.
47	48	ehansellbaum	H	Why were red MMs banned from 1976 to 1986?
57	58	ehansellbaum	AL	From which language do we get the  term flak?
66	67	ehansellbaum	H	Sivio Berlusconi officially resigned as Prime Minister of Italy in 2011.
67	68	ehansellbaum	H	What did the Tungusic people of Siberia and northern China call the Siberian Tiger?
75	76	ehansellbaum	SN	Which of these pigments is dominantly found in red hair?
76	77	ehansellbaum	E	Have You Ever Really Loved a Woman? was a big hit song for this popular singer in 1995.
81	82	ehansellbaum	AL	What are the names of Bess Marvins and George Faynes boyfriends in the Nancy Drew stories?
83	84	ehansellbaum	AL	Who wrote The Postcard Killers, Roses Are Red, and London Bridges?
85	86	ehansellbaum	E	Jay Garrick and Barry Allen played the same role as this super hero.
86	87	ehansellbaum	H	After the white wedding of this queen and Prince Albert, the white gown quickly became the standard bridal attire.
89	90	ehansellbaum	AL	What was the monster in the fictional Chamber of Secrets?
92	93	ehansellbaum	E	Who played the beautiful Elly May Clampett on the TV show The Beverly Hillbillies?
109	110	ehansellbaum	E	Argentina used a little ingenuity to change this title to Vaseline. What is it in English?
116	117	ehansellbaum	H	What was the code word for the secret project to develop the atomic bomb?
125	126	ehansellbaum	E	Jason Fox, from the comic FoxTrot, is very much into video games.
127	128	ehansellbaum	E	What do Clint Eastwoods movie Million Dollar Baby and Alejandro Amenábars movie The Sea Inside have in common?
130	131	ehansellbaum	E	When Lionel Richie wasnt Dancing on the Ceiling, he was singing this song with the word night in the title.
135	136	ehansellbaum	AL	In Roman mythology, Spes was the goddess of which of the following?
141	142	ehansellbaum	AL	This author, noted for his childrens stories, moved to Copenhagen at the age of 14 to seek employment as an actor. In 1835 he published the first installment of his immortal Fairy Tales.
143	144	ehansellbaum	SL	Who is the first swimmer in history to have won eight gold medals in a single Olympics?
145	146	ehansellbaum	E	Audie Murphy starred as Henry Fleming in the The Red Badge of Courage.
146	147	ehansellbaum	SN	Mice do not use their tails for which of the following?
147	148	ehansellbaum	H	What country launched operation Pillar of Defense on 14 November 2012?
149	150	ehansellbaum	E	Silvio Berlusconi was born in Milan in 1946.
151	152	ehansellbaum	E	Which album did Michael Jackson release in 1997?
154	155	ehansellbaum	AL	What American author penned the novel The Tropic of Cancer during his nomadic life in Paris?
157	158	ehansellbaum	G	What is the name of the capital city of the U.S. state of South Dakota?
160	161	ehansellbaum	AL	How old is Nicolas Flamel in the book that Hermione reads to Harry and Ron in Harry Potter and the Philosophers Stone?
165	166	ehansellbaum	AL	This is the fear that somewhere in the world, there is a duck watching you.
167	168	ehansellbaum	E	In the comic-strip FoxTrot, what are the names of the kids parents?
179	180	ehansellbaum	E	The song Strong Enough was just that and more in 1995 for this female artist.
186	187	ehansellbaum	G	Which of the following was built in the Rococo style?
190	191	ehansellbaum	H	In what religion is the consumption of garlic and onions considered improper?
192	193	ehansellbaum	H	Which U.S. President declared June 14th as Flag Day?
196	197	ehansellbaum	E	The Night the Lights Went Out in Georgia was a big hit song for this one hit wonder in 1973.
200	201	mhannon	SN	This fish, which was introduced to Lake Victoria in East Africa in the 1950s, caused the extinction or near-extinction of several hundred native species.
202	203	mhannon	E	Cary Grant voiced his political views publicly.
208	209	mhannon	E	Hotel Caesar has been around since 1998 and past characters on the show have been: Ragnar Lunde, Rolv Espevoll, Thomas Hildring and, Bob Affe. Which country owns it.
211	212	mhannon	H	The final major battle of World War Two was on this Pacific island where the US took heavy casualties both in the ground forces and the navy before capturing the island. The fanatical defense of the island by the Japanese, including kamikaze attacks, was probably a factor influencing the US to drop the atomic bombs in hopes of ending the war without another blood bath. What was the name of the island?
212	213	mhannon	E	Corey Haim starred in the 2006 movie Crank.
216	217	mhannon	E	Name the producer of “The Rookies” and “Charlies Angels”.
217	218	mhannon	AL	What novel opens on a beautiful summer day with Lord Henry Wotton observing artist Basil Hallwards work?
227	228	mhannon	AL	In Kathryn Stocketts book The Help, Skeeter and Hilly were roommates at what University?
231	232	mhannon	E	What 2004 American movie was released in Italy under the title If You Leave Me, I Delete You?
232	233	mhannon	G	Dolmabahçe Palace contains over 250 rooms.
233	234	mhannon	SN	The physical condition known as heartburn is caused by which of the following?
239	240	mhannon	E	Is the Evans dog in High School Musical played by the movie directors dog?
240	241	mhannon	H	In what religion was Adolf Hitler raised by his parents?
241	242	mhannon	E	Bruce Lees Chinese birth name was Lee Jun Fan, which means which of the following?
242	243	mhannon	H	At which battle was J E B Stuart killed?
246	247	mhannon	H	In 1935, the Brazilian government presented Eleanor Roosevelt with this gemstone, which is a form of the mineral beryl.
250	251	mhannon	AL	Sherlock Holmes once states that he has recognized foul play by noticing the depth which parsley had sunk into butter.
252	253	mhannon	E	In the movie Fletch Lives, on the flight to Louisiana what Disney film does Fletch dream about?
259	260	mhannon	H	The original Ferris Wheel was created for the 1893 Worlds Columbian Exposition, held in this city.
267	268	mhannon	SN	What term means the possible transformation of harsh environments into ones suited for living?
269	270	mhannon	AL	According to Greek mythology, what did Cronus do to Zeuss five siblings when they were born?
272	273	mhannon	SL	There was the person who sent ten puns to friends, with the hope that at least one of the puns would make them laugh. (Add the next sentence).
273	274	mhannon	E	What movie stars Max Schreck as the vampire Count Orlok?
277	278	mhannon	H	Which of these was believed to be a talented woman who disguised herself as a man?
278	279	mhannon	SN	During the late Silurian the first placoderms evolved. By the Devonian period they included Dunkleosteus and Phyllolepida. Did plates cover the heads of these fish which became extinct by the end of the Devonian?
283	284	mhannon	G	What is the shape of the famous Crystal Staircase in Dolmabahçe Palace?
295	296	mhannon	E	This masterpiece is made up of four parts comprised of Acknowledgement,Resolution,Pursuance and Psalm. Can you name what is possibly the greatest jazz album ever recorded?
